event_id,date,ticker,sector,split,brief,headlines,kap_text,n_kap,session_ret,rsi,silver_text_polarity,silver_kap_polarity,silver_chart_signal,silver_anomaly_flag,y_direction_1d,annotator_text_polarity,annotator_chart_signal,annotator_notes,annotator_id,kap_score,n_kap_bodies,kap_body,rater_a_kap,rater_b_kap,rater_c_kap,rater_a_chart,rater_b_chart,rater_d_kap
5c47ac4abacf,2025-12-16,KCHOL.IS,holdings,test,"2025-12-16 KCHOL.IS. Session return -1.29%. USD/TRY +0.03%, gold -0.05%. Ann. realized vol 19.4%, RSI 65. Brief polarity neutral; chart cue breakout. Borsa İstanbul A.Ş. Duyurusu. Yatırımcı Bazında Tedbir Uygulanması",,Borsa İstanbul A.Ş. Duyurusu. Yatırımcı Bazında Tedbir Uygulanması,1,-0.0129141762460961,65.23436050782439,neutral,neutral,breakout,0,0,neutral,breakout,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,1,"İlgili Şirketler Related Companies [EREGL, KCHOL, SAHOL, SISE, TTKOM] İlgili Fonlar Related Funds [] Türkçe Turkish İngilizce English Borsa İstanbul A.Ş. Duyurusu Borsa İstanbul A.Ş. Announcement Yapılan Açıklama Düzeltme mi? Correction Notification Flag Hayır (No) Hayır (No) Konuya İlişkin Daha Önce Yapılan Açıklamanın Tarihi Date Of The Previous Notification About The Same Subject Bildirim İçeriği Announcement Content Açıklamalar Explanations Borsa İstanbul A .Ş. Piyasalarında Uygulanacak Gözetim Tedbirleri Yönergesi'nin 5. maddesi çerçevesinde, Borsamız Pay Piyasası'nda işlem gören varantların piyasasında, Yönerge'nin 6. maddesinde belirtilen emir ve işlemleri nedeniyle aşağıda adı belirtilen yatırımcı hakkında Borsamız Pay Piyasası'ndaki emir ve işlemlerine yönelik olarak 17/12/2025 ta",neutral,neutral,neutral,breakout,breakout,bearish
77e5093a25dc,2022-04-21,BIMAS.IS,retail,train,"2022-04-21 BIMAS.IS. Session return +3.34%. USD/TRY +0.10%, gold -0.38%. Ann. realized vol 23.1%, RSI 71. Brief polarity bullish; chart cue divergence. No contemporaneous headline in the public scrape.",,,0,0.033410094686592,70.65208619159063,bullish,neutral,divergence,0,0,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,divergence,none,bearish
d5e7e81650fa,2019-12-11,EKGYO.IS,real_estate,train,"2019-12-11 EKGYO.IS. Session return -1.97%. USD/TRY -0.09%, gold +0.46%. Ann. realized vol 32.0%, RSI 52. Brief polarity bearish; chart cue divergence. Değerleme Raporu. Yeniköy Konakları Yıl Sonu Değerleme Raporu Değerleme Raporu. Spradon Quartz Yıl Sonu Değerleme Raporu",,Değerleme Raporu. Yeniköy Konakları Yıl Sonu Değerleme Raporu || Değerleme Raporu. Spradon Quartz Yıl Sonu Değerleme Raporu,2,-0.0197368582043093,52.38092426660684,bearish,neutral,divergence,0,1,neutral,divergence,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,divergence,divergence,bearish
6bd91258cc30,2022-06-27,EREGL.IS,industrials,train,"2022-06-27 EREGL.IS. Session return -2.58%. USD/TRY -3.90%, gold -0.31%. Ann. realized vol 31.3%, RSI 11. Brief polarity bullish; chart cue support_hold. Borsada İşlem Gören Tipe Dönüşüm Duyurusu. DÖNÜŞÜM",,Borsada İşlem Gören Tipe Dönüşüm Duyurusu. DÖNÜŞÜM,1,-0.0258435024160035,10.950416764963492,bullish,neutral,support_hold,0,1,neutral,support_hold,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,bearish,neutral,neutral,support_hold,support_hold,bearish
747343646e27,2021-09-09,TCELL.IS,telecom,train,"2021-09-09 TCELL.IS. Session return +2.13%. USD/TRY +1.53%, gold +0.37%. Ann. realized vol 22.7%, RSI 62. Brief polarity neutral; chart cue divergence. No contemporaneous headline in the public scrape.",,,0,0.021329980757109,62.139946881396064,neutral,neutral,divergence,0,0,neutral,support_hold,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,divergence,support_hold,bearish
c362eb8ca11e,2024-03-07,TCELL.IS,telecom,val,"2024-03-07 TCELL.IS. Session return +3.04%. USD/TRY +0.34%, gold +0.36%. Ann. realized vol 35.5%, RSI 39. Brief polarity bullish; chart cue none. Borsada İşlem Gören Tipe Dönüşüm Duyurusu. DÖNÜŞÜM",,Borsada İşlem Gören Tipe Dönüşüm Duyurusu. DÖNÜŞÜM,1,0.0304488246097054,38.8405971049915,bullish,neutral,none,0,1,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,bearish,neutral,neutral,none,none,bearish
b64a3f33182b,2025-07-18,AKBNK.IS,banks,test,"2025-07-18 AKBNK.IS. Session return -0.81%. USD/TRY +0.24%, gold +0.39%. Ann. realized vol 48.2%, RSI 63. Brief polarity neutral; chart cue divergence. Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Yurtdışı Piyasalara Tahvil İhracı",,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Yurtdışı Piyasalara Tahvil İhracı,1,-0.0081060176591654,62.559252671396365,neutral,neutral,divergence,0,1,neutral,divergence,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,1,Özet Bilgi Yurtdışı Piyasalara Tahvil İhracı Yapılan Açıklama Güncelleme mi ? Hayır Yapılan Açıklama Düzeltme mi ? Hayır Yapılan Açıklama Ertelenmiş Bir Açıklama mı ? Hayır Bildirim Konusu Diğer Yönetim Kurulu Karar Tarihi 22.08.2024 İlgili İhraç Tavanı Bilgileri Para Birimi USD Tutar 2.500.000.000 İhraç Tavanı Kıymet Türü Borçlanma Aracı Satış Türü Yurtdışı Satış Yurt İçi / Yurt Dışı Yurt Dışı Kurul Onay Tarihi 03.10.2024 İhraç Edilecek Sermaye Piyasası Aracı Bilgileri Türü Özel Sektör Tahvili Vade Tarihi 23.03.2027 Vade (Gün Sayısı) 608 Satış Şekli Yurtdışı Satış Derecelendirme İhraççının Derecelendirme Notu var mı? Evet İhraççı Derecelendirme Notu Derecelendirme Notunu Veren Kuruluş Derecelendirme Notu Notun Verilme Tarihi Yatırım Yapılabilir Seviyede mi? Fitch Rating AA-(tur)- Ulusal U,neutral,neutral,neutral,divergence,divergence,bearish
c33a9d6ca96f,2021-03-24,ARCLK.IS,consumer,train,"2021-03-24 ARCLK.IS. Session return +7.90%. USD/TRY +1.46%, gold +0.48%. Ann. realized vol 53.0%, RSI 49. Brief polarity neutral; chart cue support_hold. No contemporaneous headline in the public scrape.",,,0,0.0790273136051626,49.33333644680693,neutral,neutral,support_hold,1,1,neutral,support_hold,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,support_hold,support_hold,bearish
b79c53cf0fb8,2022-09-30,TUPRS.IS,energy,train,"2022-09-30 TUPRS.IS. Session return -2.00%. USD/TRY -0.14%, gold +0.24%. Ann. realized vol 35.6%, RSI 25. Brief polarity bearish; chart cue support_hold. BIST Pay Endeksleri. BIST Sürdürülebilirlik ve BIST Sürdürülebilirlik Katılım Dönemsel Endeks Değişiklikleri",,BIST Pay Endeksleri. BIST Sürdürülebilirlik ve BIST Sürdürülebilirlik Katılım Dönemsel Endeks Değişiklikleri,1,-0.0199660368250101,25.33754480949831,bearish,neutral,support_hold,0,1,neutral,support_hold,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,support_hold,support_hold,bearish
ee1ba790d27b,2026-08-17,SISE.IS,holdings,test,"2026-08-17 SISE.IS. Session return -6.67%. USD/TRY -0.05%, gold +0.85%. Ann. realized vol 28.9%, RSI 26. Brief polarity bearish; chart cue divergence. No contemporaneous headline in the public scrape.",,,0,-0.0666667158093027,25.62811951127753,bearish,neutral,divergence,0,0,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,divergence,none,bearish
f85c494fee3f,2022-04-20,THYAO.IS,airlines,train,"2022-04-20 THYAO.IS. Session return +0.26%. USD/TRY +0.08%, gold -0.17%. Ann. realized vol 34.4%, RSI 92. Brief polarity neutral; chart cue breakout. No contemporaneous headline in the public scrape.",,,0,0.0025801373950868,91.66657627426171,neutral,neutral,breakout,0,1,neutral,breakout,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,breakout,breakout,bearish
b7561a07394e,2026-03-31,EKGYO.IS,real_estate,test,"2026-03-31 EKGYO.IS. Session return +0.21%. USD/TRY +0.06%, gold +2.69%. Ann. realized vol 35.3%, RSI 30. Brief polarity neutral; chart cue divergence. Özel Durum Açıklaması (Genel). İstanbul Ataşehir Küçükbakkalköy Yer Teslimi Özel Durum Açıklaması (Genel). Nezihpark Bahçekent Kısmi Geçici Kabul Özel Durum Açıklaması (Genel). İstanbul Kartal Millet Bahçesi Kısmi Geçici Kabul",,Özel Durum Açıklaması (Genel). İstanbul Ataşehir Küçükbakkalköy Yer Teslimi || Özel Durum Açıklaması (Genel). Nezihpark Bahçekent Kısmi Geçici Kabul || Özel Durum Açıklaması (Genel). İstanbul Kartal Millet Bahçesi Kısmi Geçici Kabul,3,0.002086557277722,29.502550097511147,bearish,bearish,divergence,0,1,neutral,divergence,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,-1.0,3,"İlgili Şirketler Related Companies İlgili Fonlar Related Funds [] Türkçe Turkish İngilizce English Özel Durum Açıklaması (Genel) Material Event Disclosure General Yapılan Açıklama Güncelleme mi? Update Notification Flag Hayır (No) Hayır (No) Yapılan Açıklama Düzeltme mi? Correction Notification Flag Hayır (No) Hayır (No) Konuya İlişkin Daha Önce Yapılan Açıklamanın Tarihi Date Of The Previous Notification About The Same Subject 23.03.2026 23.03.2026 Yapılan Açıklama Ertelenmiş Bir Açıklama mı? Postponed Notification Flag Hayır (No) Hayır (No) Bildirim İçeriği Announcement Content Açıklamalar Explanations Şirketimiz ile Fenerbahçe Spor Kulübü ve Akfin Gayrimenkul Değerlendirme A.Ş. arasında imzalanan İş Birliği Protokolü kapsamında, Şirketimiz projelerinden İstanbul A taşehir Küçükbakkalköy || İlgili Şirketler Related Companies [] İlgili Fonlar Related Funds [] Türkçe Turkish İngilizce English Özel Durum Açıklaması (Genel) Material Event Disclosure General Yapılan Açıklama Güncelleme mi? Update Notification Flag Hayır (No) Hayır (No) Yapılan Açıklama Düzeltme mi? Correction Notification Flag Hayır (No) Hayır (No) Konuya İlişkin Daha Önce Yapılan Açıklamanın Tarihi Date Of The Previous Notification About The Same Subject * * Yapılan Açıklama Ertelenmiş Bir Açıklama mı? Postponed Notification Flag Hayır (No) Hayır (No) Bildirim İçeriği Announcement Content Açıklamalar Explanations Şirketimiz projelerinden İstanbul Başakşehir Hoşdere 7.Etap Arsa Satışı Karşılığı Gelir Paylaşımı İşi (Nezihpark Bahçekent) kapsamında, 1969 Ada 6 Parsel A2, B4, B7, B5, C3 Bloklar, Kapalı Otopark, İksa- || İlgili Şirketler Related Companies [] İlgili Fonlar Related Funds [] Türkçe Turkish İngilizce English Özel Durum Açıklaması (Genel) Material Event Disclosure General Yapılan Açıklama Güncelleme mi? Update Notification Flag Hayır (No) Hayır (No) Yapılan Açıklama Düzeltme mi? Correction Notification Flag Hayır (No) Hayır (No) Konuya İlişkin Daha Önce Yapılan Açıklamanın Tarihi Date Of The Previous Notification About The Same Subject * * Yapılan Açıklama Ertelenmiş Bir Açıklama mı? Postponed Notification Flag Hayır (No) Hayır (No) Bildirim İçeriği Announcement Content Açıklamalar Explanations Şirketimiz projelerinden İstanbul Kartal Millet Bahçesi Arsa Satışı Karşılığı Gelir Paylaşımı İşi kapsamında 12711 Ada 4 Parsel'de bulunan D1 ve D2 Blok İnşaatı ile bu bloklara ait Altyapı ve Çevre Düzen",bearish,neutral,neutral,divergence,divergence,bearish
cc9bfea838c2,2023-10-17,EREGL.IS,industrials,train,"2023-10-17 EREGL.IS. Session return +3.29%. USD/TRY +0.59%, gold +0.08%. Ann. realized vol 47.3%, RSI 41. Brief polarity neutral; chart cue divergence. No contemporaneous headline in the public scrape.",,,0,0.0328753231569018,40.558267354866864,neutral,neutral,divergence,0,0,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,divergence,none,bearish
60e66b1fa10b,2022-11-25,FROTO.IS,auto,train,"2022-11-25 FROTO.IS. Session return +1.31%. USD/TRY +0.10%, gold +0.48%. Ann. realized vol 42.1%, RSI 80. Brief polarity neutral; chart cue none. No contemporaneous headline in the public scrape.",,,0,0.0131281265743248,79.72559586331711,neutral,neutral,none,0,0,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,none,none,bearish
8a4a7aa4c79a,2024-12-26,ULKER.IS,consumer,val,"2024-12-26 ULKER.IS. Session return +5.03%. USD/TRY -0.32%, gold +0.72%. Ann. realized vol 31.9%, RSI 47. Brief polarity bullish; chart cue support_hold. Pay Alım Satım Bildirimi. Pay Alım Satım Bildirimi",,Pay Alım Satım Bildirimi. Pay Alım Satım Bildirimi,1,0.0502741916735649,47.037029783646496,bullish,bullish,support_hold,0,1,neutral,support_hold,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,2.0,1,"Yapılan açıklama düzeltme mi? Hayır İlgili Şirketler ULKER Açıklamalar Sermaye Piyasası Kurulu'nun Seri: II, No:15.1 Sayılı Tebliği kapsamında Yıldız Holding A.Ş. tarafından Kuruluşumuza gönderilen pay alım satım işlemlerine ilişkin açıklama ekte yer almaktadır. Bildirimlerin MKK tarafından KAP'a aktarılarak kamuya duyurulmuş olması, içeriğinin MKK tarafından incelendiği, teyit ya da tekeffül edildiği anlamına gelmez.",bullish,neutral,bullish,support_hold,support_hold,bearish
19dc7fac9ae1,2024-10-15,BIMAS.IS,retail,val,"2024-10-15 BIMAS.IS. Session return -0.11%. USD/TRY -0.07%, gold +0.51%. Ann. realized vol 50.7%, RSI 24. Brief polarity neutral; chart cue support_hold. Diğer Pay İhracı - İptaline İlişkin Bildirim. Sermaye Azaltımına İlişkin Yönetim Kurulu kararı",,Diğer Pay İhracı - İptaline İlişkin Bildirim. Sermaye Azaltımına İlişkin Yönetim Kurulu kararı,1,-0.0010677398779701,24.25296269099698,neutral,neutral,support_hold,0,1,neutral,support_hold,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,1,"Özet Bilgi Sermaye Azaltımına İlişkin Yönetim Kurulu kararı Yapılan Açıklama Güncelleme mi ? Hayır Yapılan Açıklama Düzeltme mi ? Hayır Yapılan Açıklama Ertelenmiş Bir Açıklama mı ? Hayır Pay İhracını/İptalini Doğuran Durum Şirketimiz tarafından geri alınan payların bir kısmının sermaye azaltımı yoluyla itfa edilmesi Yönetim Kurulu Karar Tarihi 15.10.2024 Ortaklara Dağıtım Yapılacak mı ? Hayır Ortakların Paylarından İptal Yapılacak mı? Hayır Konu Genel Kurul‘da Görüşülecek mi ? Evet Mevcut Sermaye (TL) 607.200.000 Ulaşılacak Sermaye (TL) 600.000.000 Pay İhracı/İptali Bilgileri Pay Grup Bilgileri Mevcut Sermaye (TL) Pay İhracı Tutarı(TL) Pay İhracı (%) Pay Başına Hak Kullanım Bedeli (TL) Verilecek Menkul Grubu Verilecek Menkul Kıymet Nevi Pay İptali Tutarı(TL) Pay İptali (%) BIMAS, TREBIMM0",neutral,neutral,neutral,support_hold,support_hold,bearish
1744a4de0871,2019-01-22,PGSUS.IS,airlines,train,"2019-01-22 PGSUS.IS. Session return +5.13%. USD/TRY -0.03%, gold +0.09%. Ann. realized vol 31.1%, RSI 84. Brief polarity bullish; chart cue none. No contemporaneous headline in the public scrape.",,,0,0.0512611114255858,84.25199740331827,bullish,neutral,none,0,1,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,none,none,bearish
2837b1b7dd89,2026-03-26,TUPRS.IS,energy,test,"2026-03-26 TUPRS.IS. Session return -4.11%. USD/TRY +0.03%, gold -3.83%. Ann. realized vol 48.8%, RSI 52. Brief polarity bearish; chart cue none. Toptan Alış Satış İşlemi. - Borsada İşlem Gören Tipe Dönüşüm Duyurusu. DÖNÜŞÜM Toptan Alış Satış İşlemi Bildirimi. TUPRS toptan alış satış işlem bildirimi",,Toptan Alış Satış İşlemi. - || Borsada İşlem Gören Tipe Dönüşüm Duyurusu. DÖNÜŞÜM || Toptan Alış Satış İşlemi Bildirimi. TUPRS toptan alış satış işlem bildirimi || Pay Alım Satım Bildirimi. Hisse satış sürecinde işlem detaylarının belirlenmesi,4,-0.0411177766537238,52.15804088768585,bearish,bearish,none,0,1,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,-6.0,4,"İlgili Şirketler Related Companies [TUPRS, KCHOL] İlgili Fonlar Related Funds [] Türkçe Turkish İngilizce English Toptan Alış Satış İşlemi Wholesale Transaction Yapılan Açıklama Düzeltme mi? Correction Notification Flag Hayır (No) Hayır (No) Konuya İlişkin Daha Önce Yapılan Açıklamanın Tarihi Date Of The Previous Notification About The Same Subject - - Bildirim İçeriği Announcement Content Payları Satışa Konu Şirketin Ünvanı Title Of Company Subject to Sale Tüpraş-Türkiye Petrol Rafinerileri A.Ş. Tüpraş-Türkiye Petrol Rafinerileri A.Ş. Satılacak Payların Grubu Group Of Shares To Be Sold A A Satılacak Payların Nominal Tutarı (TL) Nominal Value Of Shares To Be Sold 40000000 40000000 Satılacak Payların Sermayeye Oranı (%) Proportion Of Shares To Be Sold To The Capital (%) 2,1 2,1 Satıcının Ün || Özet Bilgi DÖNÜŞÜM İlgili Şirketler ASELS, ISSEN, KAPLM, MEGMT, ORCAY, TUPRS Sermaye Piyasası Kurulu'nun VII-128.1 sayılı ""Pay Tebliği""'nin 15'nci maddesi gereğince, pay senetleri Borsada işlem gören ortaklıkların Kurul kaydında olan ancak Borsada işlem görmeyen statüde pay senetlerinin Borsada işlem gören tipe dönüşümü amacıyla Merkezi Kayıt Kuruluşu'na yapılan başvurulara ait bilgiler aşağıda yer almaktadır. Borsa Kodu Sıra No Satışa Konu Pay Unvanı Grubu Yatırımcının Adı-Soyadı Unvanı Nominal Tutar (TL)* TAS İşlemi ** Satış Kısıtı ** Pay Satış Bilgi Formu *** ASELS 1 ASELSAN ELEKTRONİK SANAYİ VE TİCARET A.Ş. E FARUK HACIHALİLOĞLU 3.024,000 ISSEN 2 İŞBİR SENTETİK DOKUMA SANAYİ A.Ş E NUR KANGAL 5.857,530 KAPLM 3 KAPLAMİN AMBALAJ SANAYİ VE TİCARET A.Ş. E GÜLDER SİNANOĞLU 7.734,374 MEGMT 4  || İlgili Şirketler Related Companies [KCHOL, TUPRS] İlgili Fonlar Related Funds [] İngilizce English Türkçe Turkish Toptan Alış Satış İşlemi Wholesale Transaction Yapılan Açıklama Güncelleme mi? Update Notification Flag Hayır (No) Hayır (No) Yapılan Açıklama Düzeltme mi? Correction Notification Flag Hayır (No) Hayır (No) Konuya İlişkin Daha Önce Yapılan Açıklamanın Tarihi Date Of The Previous Notification About The Same Subject - - Bildirim İçeriği Announcement Content Açıklamalar Explanations Koç Holding A.Ş., a shareholder of Türkiye Petrol Rafinerileri A.Ş. ("" TUPRS "") , will sell, through us (the Selling Member), Class A TUPRS shares with a total nominal value of TRY 40,000,000 it owns, representing a total of approximately %2.1 of TUPRS' share capital, to the investors listed in Annex-1 || İlgili Şirketler Related Companies İlgili Fonlar Related Funds [] Türkçe Turkish İngilizce English Pay Alım Satım Bildirimi Shares Transaction Notification Yapılan Açıklama Güncelleme mi? Update Notification Flag Evet (Yes) Evet (Yes) Yapılan Açıklama Düzeltme mi? Correction Notification Flag Hayır (No) Hayır (No) Konuya İlişkin Daha Önce Yapılan Açıklamanın Tarihi Date Of The Previous Notification About The Same Subject 25.03.2026 25.03.2026 Yapılan Açıklama Ertelenmiş Bir Açıklama mı? Postponed Notification Flag Hayır (No) Hayır (No) Bildirim İçeriği Announcement Content Pay Alım Satım Bilgileri Shares Transaction Information Açıklamalar Explanations 25.03.2026 tarihli özel durum açıklamamızı takiben gerçekleştirilen talep toplama işlemi sonucunda, yatırımcılardan gelen talebe istinaden,",bearish,neutral,bearish,none,none,bearish
